run_id,seed,model_type,hidden_dims,dropout,cross_layers,cross_rank,embed_dim,learning_rate,weight_decay,class_weight_power,label_smoothing,batch_size,cutoff_kind,best_epoch,best_margin,best_val_score,train_loss_last,train_acc,train_mcc,train_recall_down,train_recall_sideways,train_recall_up,train_recall_min,train_recall_gap,train_pred_up_share,train_true_up_share,train_pred_down_share,train_true_down_share,train_pred_sideways_share,train_true_sideways_share,train_true_balance_gap_ud,train_pred_balance_gap_ud,train_pred_target_gap,train_support_true_0,train_support_pred_0,train_share_true_0,train_share_pred_0,train_cm_00,train_cm_01,train_support_true_1,train_support_pred_1,train_share_true_1,train_share_pred_1,train_cm_10,train_cm_11,val_acc,val_mcc,val_recall_down,val_recall_sideways,val_recall_up,val_recall_min,val_recall_gap,val_pred_up_share,val_true_up_share,val_pred_down_share,val_true_down_share,val_pred_sideways_share,val_true_sideways_share,val_true_balance_gap_ud,val_pred_balance_gap_ud,val_pred_target_gap,val_support_true_0,val_support_pred_0,val_share_true_0,val_share_pred_0,val_cm_00,val_cm_01,val_support_true_1,val_support_pred_1,val_share_true_1,val_share_pred_1,val_cm_10,val_cm_11,test_acc,test_mcc,test_recall_down,test_recall_sideways,test_recall_up,test_recall_min,test_recall_gap,test_pred_up_share,test_true_up_share,test_pred_down_share,test_true_down_share,test_pred_sideways_share,test_true_sideways_share,test_true_balance_gap_ud,test_pred_balance_gap_ud,test_pred_target_gap,test_support_true_0,test_support_pred_0,test_share_true_0,test_share_pred_0,test_cm_00,test_cm_01,test_support_true_1,test_support_pred_1,test_share_true_1,test_share_pred_1,test_cm_10,test_cm_11
33,45,dcn,256x128,0.25,3,128,0,0.0008,5e-05,1.6,0.01,512,threshold,4,0.76,0.32107343411882705,0.04500267580151558,0.9981006647673314,0.996151776212039,1.0,,0.9956850053937433,0.9956850053937433,0.004314994606256728,0.4382716049382716,0.44017094017094016,0.5617283950617284,0.5598290598290598,0.0,0.0,0.11965811965811968,0.12345679012345684,0.001899335232668553,1179.0,1183.0,0.5598290598290598,0.5617283950617284,1179.0,0.0,927.0,923.0,0.44017094017094016,0.4382716049382716,4.0,923.0,0.3303769401330377,-0.33816911628145213,0.3292181069958848,,0.3317307692307692,0.3292181069958848,0.002512662234884444,0.5144124168514412,0.4611973392461197,0.48558758314855877,0.5388026607538803,0.0,0.0,0.07760532150776056,0.02882483370288247,0.053215077605321515,243.0,219.0,0.5388026607538803,0.48558758314855877,80.0,163.0,208.0,232.0,0.4611973392461197,0.5144124168514412,139.0,69.0,0.8827433628318584,0.004403708324424458,0.8984198645598194,,0.1111111111111111,0.1111111111111111,0.7873087534487082,0.10176991150442478,0.01991150442477876,0.8982300884955752,0.9800884955752213,0.0,0.0,0.9601769911504425,0.7964601769911503,0.08185840707964602,443.0,406.0,0.9800884955752213,0.8982300884955752,398.0,45.0,9.0,46.0,0.01991150442477876,0.10176991150442478,8.0,1.0
61,44,dcn,640x320x160,0.3,6,32,0,0.001,5e-05,1.3,0.0,384,threshold,3,0.8,0.47025213218980155,0.0036349849542602897,0.9867046533713201,0.9732098580340502,0.998303647158609,,0.9719525350593312,0.9719525350593312,0.026351112099277763,0.4287749287749288,0.44017094017094016,0.5712250712250713,0.5598290598290598,0.0,0.0,0.11965811965811968,0.14245014245014248,0.011396011396011374,1179.0,1203.0,0.5598290598290598,0.5712250712250713,1177.0,2.0,927.0,903.0,0.44017094017094016,0.4287749287749288,26.0,901.0,0.48558758314855877,-0.0294304620932195,0.4897119341563786,,0.4807692307692308,0.4807692307692308,0.00894270338714781,0.49667405764966743,0.4611973392461197,0.5033259423503326,0.5388026607538803,0.0,0.0,0.07760532150776056,0.006651884700665134,0.03547671840354771,243.0,227.0,0.5388026607538803,0.5033259423503326,119.0,124.0,208.0,224.0,0.4611973392461197,0.49667405764966743,108.0,100.0,0.8915929203539823,0.0089308342314882,0.90744920993228,,0.1111111111111111,0.1111111111111111,0.7963380988211688,0.09292035398230089,0.01991150442477876,0.9070796460176991,0.9800884955752213,0.0,0.0,0.9601769911504425,0.8141592920353982,0.07300884955752213,443.0,410.0,0.9800884955752213,0.9070796460176991,402.0,41.0,9.0,42.0,0.01991150442477876,0.09292035398230089,8.0,1.0
64,44,dcn,512x256x128,0.25,3,64,0,0.0003,0.0005,1.2,0.05,768,threshold,4,0.58,0.4701888797993134,0.1785142868757248,0.9753086419753086,0.9499504298238485,0.9754028837998303,,0.9751887810140237,0.9751887810140237,0.00021410278580658026,0.443019943019943,0.44017094017094016,0.5569800569800569,0.5598290598290598,0.0,0.0,0.11965811965811968,0.1139601139601139,0.0028490028490028574,1179.0,1173.0,0.5598290598290598,0.5569800569800569,1150.0,29.0,927.0,933.0,0.44017094017094016,0.443019943019943,23.0,904.0,0.47671840354767187,-0.046531564842960664,0.4773662551440329,,0.47596153846153844,0.47596153846153844,0.001404716682494478,0.5011086474501109,0.4611973392461197,0.49889135254988914,0.5388026607538803,0.0,0.0,0.07760532150776056,0.0022172949002217113,0.039911308203991136,243.0,225.0,0.5388026607538803,0.49889135254988914,116.0,127.0,208.0,226.0,0.4611973392461197,0.5011086474501109,109.0,99.0,0.9203539823008849,0.027311217871163154,0.9367945823927766,,0.1111111111111111,0.1111111111111111,0.8256834712816654,0.06415929203539823,0.01991150442477876,0.9358407079646017,0.9800884955752213,0.0,0.0,0.9601769911504425,0.8716814159292035,0.04424778761061947,443.0,423.0,0.9800884955752213,0.9358407079646017,415.0,28.0,9.0,29.0,0.01991150442477876,0.06415929203539823,8.0,1.0
19,44,dcn,256x128,0.25,5,128,0,0.0008,5e-05,1.6,0.02,768,threshold,3,0.62,0.37553285618326265,0.0848249023159345,0.9876543209876543,0.9750199666815579,0.9957591178965225,,0.9773462783171522,0.9773462783171522,0.018412839579370344,0.4325735992402659,0.44017094017094016,0.567426400759734,0.5598290598290598,0.0,0.0,0.11965811965811968,0.13485280151946816,0.007597340930674268,1179.0,1195.0,0.5598290598290598,0.567426400759734,1174.0,5.0,927.0,911.0,0.44017094017094016,0.4325735992402659,21.0,906.0,0.3835920177383592,-0.23201307635877433,0.38271604938271603,,0.38461538461538464,0.38271604938271603,0.0018993352326686086,0.5099778270509978,0.4611973392461197,0.49002217294900224,0.5388026607538803,0.0,0.0,0.07760532150776056,0.019955654101995568,0.04878048780487809,243.0,221.0,0.5388026607538803,0.49002217294900224,93.0,150.0,208.0,230.0,0.4611973392461197,0.5099778270509978,128.0,80.0,0.9778761061946902,0.18339268728873354,0.9954853273137697,,0.1111111111111111,0.1111111111111111,0.8843742162026587,0.00663716814159292,0.01991150442477876,0.9933628318584071,0.9800884955752213,0.0,0.0,0.9601769911504425,0.9867256637168142,0.01327433628318584,443.0,449.0,0.9800884955752213,0.9933628318584071,441.0,2.0,9.0,3.0,0.01991150442477876,0.00663716814159292,8.0,1.0
47,44,dcn,640x320x160,0.4,6,96,0,0.001,0.0005,1.6,0.05,384,threshold,8,0.47,0.41909981792773116,0.1550712784131368,1.0,1.0,1.0,,1.0,1.0,0.0,0.44017094017094016,0.44017094017094016,0.5598290598290598,0.5598290598290598,0.0,0.0,0.11965811965811968,0.11965811965811968,0.0,1179.0,1179.0,0.5598290598290598,0.5598290598290598,1179.0,0.0,927.0,927.0,0.44017094017094016,0.44017094017094016,0.0,927.0,0.43015521064301554,-0.13892070801967984,0.4279835390946502,,0.4326923076923077,0.4279835390946502,0.004708768597657509,0.5077605321507761,0.4611973392461197,0.49223946784922396,0.5388026607538803,0.0,0.0,0.07760532150776056,0.015521064301552145,0.04656319290465638,243.0,222.0,0.5388026607538803,0.49223946784922396,104.0,139.0,208.0,229.0,0.4611973392461197,0.5077605321507761,118.0,90.0,0.08628318584070796,-0.37107036986334513,0.08577878103837472,,0.1111111111111111,0.08577878103837472,0.025332330072736386,0.8982300884955752,0.01991150442477876,0.10176991150442478,0.9800884955752213,0.0,0.0,0.9601769911504425,0.7964601769911503,0.8783185840707964,443.0,46.0,0.9800884955752213,0.10176991150442478,38.0,405.0,9.0,406.0,0.01991150442477876,0.8982300884955752,8.0,1.0
43,45,dcn,512x256x128,0.45,3,128,0,0.0005,0.0001,1.6,0.01,768,threshold,1,0.54,0.33922593491021674,0.08600707352161407,0.8812915479582146,0.7601842679516628,0.8821034775233249,,0.8802588996763754,0.8802588996763754,0.001844577846949469,0.45346628679962014,0.44017094017094016,0.5465337132003799,0.5598290598290598,0.0,0.0,0.11965811965811968,0.09306742640075977,0.013295346628679983,1179.0,1151.0,0.5598290598290598,0.5465337132003799,1040.0,139.0,927.0,955.0,0.44017094017094016,0.45346628679962014,111.0,816.0,0.352549889135255,-0.2936705834452104,0.3497942386831276,,0.3557692307692308,0.3497942386831276,0.0059749920861031924,0.5144124168514412,0.4611973392461197,0.48558758314855877,0.5388026607538803,0.0,0.0,0.07760532150776056,0.02882483370288247,0.053215077605321515,243.0,219.0,0.5388026607538803,0.48558758314855877,85.0,158.0,208.0,232.0,0.4611973392461197,0.5144124168514412,134.0,74.0,0.0752212389380531,-0.43958900146552776,0.07674943566591422,,0.0,0.0,0.07674943566591422,0.9048672566371682,0.01991150442477876,0.09513274336283185,0.9800884955752213,0.0,0.0,0.9601769911504425,0.8097345132743363,0.8849557522123894,443.0,43.0,0.9800884955752213,0.09513274336283185,34.0,409.0,9.0,409.0,0.01991150442477876,0.9048672566371682,9.0,0.0
12,45,dcn,640x320x160,0.45,2,128,0,0.0003,5e-05,1.3,0.02,512,threshold,5,0.48,0.4013241870796071,0.1212636724114418,0.9876543209876543,0.9750495706257026,0.9838846480067854,,0.9924487594390508,0.9838846480067854,0.00856411143226532,0.4458689458689459,0.44017094017094016,0.5541310541310541,0.5598290598290598,0.0,0.0,0.11965811965811968,0.10826210826210825,0.005698005698005715,1179.0,1167.0,0.5598290598290598,0.5541310541310541,1160.0,19.0,927.0,939.0,0.44017094017094016,0.4458689458689459,7.0,920.0,0.41019955654101997,-0.17929221976116227,0.411522633744856,,0.40865384615384615,0.40865384615384615,0.002868787591009836,0.5055432372505543,0.4611973392461197,0.49445676274944567,0.5388026607538803,0.0,0.0,0.07760532150776056,0.011086474501108612,0.04434589800443456,243.0,223.0,0.5388026607538803,0.49445676274944567,100.0,143.0,208.0,228.0,0.4611973392461197,0.5055432372505543,123.0,85.0,0.10398230088495575,-0.37902946377327373,0.10609480812641084,,0.0,0.0,0.10609480812641084,0.8761061946902655,0.01991150442477876,0.12389380530973451,0.9800884955752213,0.0,0.0,0.9601769911504425,0.752212389380531,0.8561946902654868,443.0,56.0,0.9800884955752213,0.12389380530973451,47.0,396.0,9.0,396.0,0.01991150442477876,0.8761061946902655,9.0,0.0
3,45,dcn,256x128,0.3,2,32,0,0.0005,0.0005,1.5,0.02,768,threshold,1,0.36,0.4953432007869678,0.15240690112113953,0.808641975308642,0.6247886919432588,0.7650551314673452,,0.8640776699029126,0.7650551314673452,0.09902253843556741,0.5118708452041786,0.44017094017094016,0.4881291547958215,0.5598290598290598,0.0,0.0,0.11965811965811968,0.023741690408357108,0.07169990503323842,1179.0,1028.0,0.5598290598290598,0.4881291547958215,902.0,277.0,927.0,1078.0,0.44017094017094016,0.5118708452041786,126.0,801.0,0.5033259423503326,0.0068446176348059985,0.5020576131687243,,0.5048076923076923,0.5020576131687243,0.0027500791389679646,0.5011086474501109,0.4611973392461197,0.49889135254988914,0.5388026607538803,0.0,0.0,0.07760532150776056,0.0022172949002217113,0.039911308203991136,243.0,225.0,0.5388026607538803,0.49889135254988914,122.0,121.0,208.0,226.0,0.4611973392461197,0.5011086474501109,103.0,105.0,0.1172566371681416,-0.35748337575455497,0.11963882618510158,,0.0,0.0,0.11963882618510158,0.8628318584070797,0.01991150442477876,0.13716814159292035,0.9800884955752213,0.0,0.0,0.9601769911504425,0.7256637168141593,0.8429203539823009,443.0,62.0,0.9800884955752213,0.13716814159292035,53.0,390.0,9.0,390.0,0.01991150442477876,0.8628318584070797,9.0,0.0
11,45,dcn,640x320x160,0.45,4,128,0,0.0015,0.0003,1.3,0.0,384,threshold,3,0.45,0.4299922782476983,0.01674618214989702,0.9829059829059829,0.9654276143861331,0.9796437659033079,,0.9870550161812298,0.9796437659033079,0.007411250277921888,0.4458689458689459,0.44017094017094016,0.5541310541310541,0.5598290598290598,0.0,0.0,0.11965811965811968,0.10826210826210825,0.005698005698005715,1179.0,1167.0,0.5598290598290598,0.5541310541310541,1155.0,24.0,927.0,939.0,0.44017094017094016,0.4458689458689459,12.0,915.0,0.43680709534368073,-0.125912887967378,0.43621399176954734,,0.4375,0.43621399176954734,0.001286008230452662,0.5055432372505543,0.4611973392461197,0.49445676274944567,0.5388026607538803,0.0,0.0,0.07760532150776056,0.011086474501108612,0.04434589800443456,243.0,223.0,0.5388026607538803,0.49445676274944567,106.0,137.0,208.0,228.0,0.4611973392461197,0.5055432372505543,117.0,91.0,0.1172566371681416,-0.35748337575455497,0.11963882618510158,,0.0,0.0,0.11963882618510158,0.8628318584070797,0.01991150442477876,0.13716814159292035,0.9800884955752213,0.0,0.0,0.9601769911504425,0.7256637168141593,0.8429203539823009,443.0,62.0,0.9800884955752213,0.13716814159292035,53.0,390.0,9.0,390.0,0.01991150442477876,0.8628318584070797,9.0,0.0
6,45,dcn,640x320x160,0.35,3,64,0,0.0015,0.0003,1.6,0.02,512,threshold,7,0.46,0.42636177808942033,0.07278376519680023,0.9990503323836657,0.9980753712152771,0.998303647158609,,1.0,0.998303647158609,0.0016963528413910245,0.44112060778727447,0.44017094017094016,0.5588793922127255,0.5598290598290598,0.0,0.0,0.11965811965811968,0.11775878442545107,0.0009496676163343043,1179.0,1177.0,0.5598290598290598,0.5588793922127255,1177.0,2.0,927.0,929.0,0.44017094017094016,0.44112060778727447,0.0,927.0,0.43237250554323725,-0.13480944326634206,0.43209876543209874,,0.4326923076923077,0.43209876543209874,0.0005935422602089679,0.5055432372505543,0.4611973392461197,0.49445676274944567,0.5388026607538803,0.0,0.0,0.07760532150776056,0.011086474501108612,0.04434589800443456,243.0,223.0,0.5388026607538803,0.49445676274944567,105.0,138.0,208.0,228.0,0.4611973392461197,0.5055432372505543,118.0,90.0,0.14601769911504425,-0.31956516731729107,0.1489841986455982,,0.0,0.0,0.1489841986455982,0.834070796460177,0.01991150442477876,0.16592920353982302,0.9800884955752213,0.0,0.0,0.9601769911504425,0.668141592920354,0.8141592920353983,443.0,75.0,0.9800884955752213,0.16592920353982302,66.0,377.0,9.0,377.0,0.01991150442477876,0.834070796460177,9.0,0.0
25,44,dcn,640x320x160,0.45,2,48,0,0.0015,1e-05,1.5,0.05,768,threshold,2,0.58,0.5073623139883302,0.16318718592325845,0.956315289648623,0.9115446594445442,0.9558948261238338,,0.9568500539374326,0.9558948261238338,0.0009552278135988024,0.4458689458689459,0.44017094017094016,0.5541310541310541,0.5598290598290598,0.0,0.0,0.11965811965811968,0.10826210826210825,0.005698005698005715,1179.0,1167.0,0.5598290598290598,0.5541310541310541,1127.0,52.0,927.0,939.0,0.44017094017094016,0.4458689458689459,40.0,887.0,0.5254988913525499,0.04994990524081644,0.5308641975308642,,0.5192307692307693,0.5192307692307693,0.01163342830009495,0.49223946784922396,0.4611973392461197,0.5077605321507761,0.5388026607538803,0.0,0.0,0.07760532150776056,0.015521064301552145,0.031042128603104235,243.0,229.0,0.5388026607538803,0.5077605321507761,129.0,114.0,208.0,222.0,0.4611973392461197,0.49223946784922396,100.0,108.0,0.15265486725663716,-0.3121101492554764,0.15575620767494355,,0.0,0.0,0.15575620767494355,0.827433628318584,0.01991150442477876,0.17256637168141592,0.9800884955752213,0.0,0.0,0.9601769911504425,0.654867256637168,0.8075221238938053,443.0,78.0,0.9800884955752213,0.17256637168141592,69.0,374.0,9.0,374.0,0.01991150442477876,0.827433628318584,9.0,0.0
23,44,dcn,384x192x96,0.25,4,128,0,0.0003,5e-05,1.5,0.02,512,threshold,8,0.54,0.4092944410051456,0.0803895503282547,0.9981006647673314,0.9961471112817141,0.9991518235793045,,0.9967637540453075,0.9967637540453075,0.0023880695339970615,0.4392212725546059,0.44017094017094016,0.5607787274453941,0.5598290598290598,0.0,0.0,0.11965811965811968,0.12155745489078823,0.0009496676163342488,1179.0,1181.0,0.5598290598290598,0.5607787274453941,1178.0,1.0,927.0,925.0,0.44017094017094016,0.4392212725546059,3.0,924.0,0.4212860310421286,-0.15738985056420804,0.42386831275720166,,0.4182692307692308,0.4182692307692308,0.0055990819879708775,0.5033259423503326,0.4611973392461197,0.49667405764966743,0.5388026607538803,0.0,0.0,0.07760532150776056,0.006651884700665134,0.04212860310421285,243.0,224.0,0.5388026607538803,0.49667405764966743,103.0,140.0,208.0,227.0,0.4611973392461197,0.5033259423503326,121.0,87.0,0.16371681415929204,-0.3005339424225091,0.1670428893905192,,0.0,0.0,0.1670428893905192,0.8163716814159292,0.01991150442477876,0.1836283185840708,0.9800884955752213,0.0,0.0,0.9601769911504425,0.6327433628318584,0.7964601769911505,443.0,83.0,0.9800884955752213,0.1836283185840708,74.0,369.0,9.0,369.0,0.01991150442477876,0.8163716814159292,9.0,0.0
59,45,dcn,512x256x128,0.45,6,64,0,0.001,0.0005,1.2,0.02,384,threshold,2,0.5,0.4224938610270588,0.09311492120226224,0.9810066476733144,0.9614509093362195,0.9855810008481765,,0.9751887810140237,0.9751887810140237,0.010392219834152727,0.4373219373219373,0.44017094017094016,0.5626780626780626,0.5598290598290598,0.0,0.0,0.11965811965811968,0.12535612535612534,0.0028490028490028574,1179.0,1185.0,0.5598290598290598,0.5626780626780626,1162.0,17.0,927.0,921.0,0.44017094017094016,0.4373219373219373,23.0,904.0,0.4279379157427938,-0.1437059985653061,0.4279835390946502,,0.42788461538461536,0.42788461538461536,9.892371003483724e-05,0.5055432372505543,0.4611973392461197,0.49445676274944567,0.5388026607538803,0.0,0.0,0.07760532150776056,0.011086474501108612,0.04434589800443456,243.0,223.0,0.5388026607538803,0.49445676274944567,104.0,139.0,208.0,228.0,0.4611973392461197,0.5055432372505543,119.0,89.0,0.16371681415929204,-0.3005339424225091,0.1670428893905192,,0.0,0.0,0.1670428893905192,0.8163716814159292,0.01991150442477876,0.1836283185840708,0.9800884955752213,0.0,0.0,0.9601769911504425,0.6327433628318584,0.7964601769911505,443.0,83.0,0.9800884955752213,0.1836283185840708,74.0,369.0,9.0,369.0,0.01991150442477876,0.8163716814159292,9.0,0.0
65,45,dcn,256x128,0.35,5,128,0,0.0015,1e-05,1.4,0.02,768,threshold,2,0.35,0.5125914800847051,0.1027337114016215,0.9567901234567902,0.9146192536305748,0.9346904156064462,,0.9848975188781014,0.9346904156064462,0.05020710327165523,0.4700854700854701,0.44017094017094016,0.5299145299145299,0.5598290598290598,0.0,0.0,0.11965811965811968,0.05982905982905984,0.02991452991452992,1179.0,1116.0,0.5598290598290598,0.5299145299145299,1102.0,77.0,927.0,990.0,0.44017094017094016,0.4700854700854701,14.0,913.0,0.5210643015521065,0.04173918082389575,0.522633744855967,,0.5192307692307693,0.5192307692307693,0.003402975625197757,0.49667405764966743,0.4611973392461197,0.5033259423503326,0.5388026607538803,0.0,0.0,0.07760532150776056,0.006651884700665134,0.03547671840354771,243.0,227.0,0.5388026607538803,0.5033259423503326,127.0,116.0,208.0,224.0,0.4611973392461197,0.49667405764966743,100.0,108.0,0.168141592920354,-0.2961712926730717,0.17155756207674944,,0.0,0.0,0.17155756207674944,0.8119469026548672,0.01991150442477876,0.18805309734513273,0.9800884955752213,0.0,0.0,0.9601769911504425,0.6238938053097345,0.7920353982300885,443.0,85.0,0.9800884955752213,0.18805309734513273,76.0,367.0,9.0,367.0,0.01991150442477876,0.8119469026548672,9.0,0.0
27,44,dcn,384x192x96,0.45,3,96,0,0.001,5e-05,1.5,0.02,512,threshold,5,0.42,0.507299061597842,0.08921488970518113,0.9976258309591642,0.9951885070575938,0.996607294317218,,0.9989212513484358,0.996607294317218,0.0023139570312178392,0.4415954415954416,0.44017094017094016,0.5584045584045584,0.5598290598290598,0.0,0.0,0.11965811965811968,0.11680911680911676,0.0014245014245014564,1179.0,1176.0,0.5598290598290598,0.5584045584045584,1175.0,4.0,927.0,930.0,0.44017094017094016,0.4415954415954416,1.0,926.0,0.516629711751663,0.032842975459256345,0.5185185185185185,,0.5144230769230769,0.5144230769230769,0.004095441595441618,0.49667405764966743,0.4611973392461197,0.5033259423503326,0.5388026607538803,0.0,0.0,0.07760532150776056,0.006651884700665134,0.03547671840354771,243.0,227.0,0.5388026607538803,0.5033259423503326,126.0,117.0,208.0,224.0,0.4611973392461197,0.49667405764966743,101.0,107.0,0.17920353982300885,-0.28585936336032003,0.18284424379232506,,0.0,0.0,0.18284424379232506,0.8008849557522124,0.01991150442477876,0.19911504424778761,0.9800884955752213,0.0,0.0,0.9601769911504425,0.6017699115044248,0.7809734513274337,443.0,90.0,0.9800884955752213,0.19911504424778761,81.0,362.0,9.0,362.0,0.01991150442477876,0.8008849557522124,9.0,0.0
61,45,dcn,640x320x160,0.3,6,32,0,0.001,5e-05,1.3,0.0,384,threshold,4,0.59,0.4154693177694533,0.005071023071650416,0.9962013295346629,0.9922923651817162,0.9974554707379135,,0.9946062567421791,0.9946062567421791,0.0028492139957344564,0.4392212725546059,0.44017094017094016,0.5607787274453941,0.5598290598290598,0.0,0.0,0.11965811965811968,0.12155745489078823,0.0009496676163342488,1179.0,1181.0,0.5598290598290598,0.5607787274453941,1176.0,3.0,927.0,925.0,0.44017094017094016,0.4392212725546059,5.0,922.0,0.42572062084257206,-0.14781778829756617,0.42386831275720166,,0.42788461538461536,0.42386831275720166,0.004016302627413704,0.5077605321507761,0.4611973392461197,0.49223946784922396,0.5388026607538803,0.0,0.0,0.07760532150776056,0.015521064301552145,0.04656319290465638,243.0,222.0,0.5388026607538803,0.49223946784922396,103.0,140.0,208.0,229.0,0.4611973392461197,0.5077605321507761,119.0,89.0,0.2323008849557522,-0.24542868252995165,0.23702031602708803,,0.0,0.0,0.23702031602708803,0.7477876106194691,0.01991150442477876,0.252212389380531,0.9800884955752213,0.0,0.0,0.9601769911504425,0.4955752212389381,0.7278761061946903,443.0,114.0,0.9800884955752213,0.252212389380531,105.0,338.0,9.0,338.0,0.01991150442477876,0.7477876106194691,9.0,0.0
19,45,dcn,256x128,0.25,5,128,0,0.0008,5e-05,1.6,0.02,768,threshold,5,0.6,0.5026042011035237,0.08281924327214558,0.9976258309591642,0.9951885070575938,0.996607294317218,,0.9989212513484358,0.996607294317218,0.0023139570312178392,0.4415954415954416,0.44017094017094016,0.5584045584045584,0.5598290598290598,0.0,0.0,0.11965811965811968,0.11680911680911676,0.0014245014245014564,1179.0,1176.0,0.5598290598290598,0.5584045584045584,1175.0,4.0,927.0,930.0,0.44017094017094016,0.4415954415954416,1.0,926.0,0.5121951219512195,0.024636678460728218,0.5102880658436214,,0.5144230769230769,0.5102880658436214,0.004135011079455464,0.5011086474501109,0.4611973392461197,0.49889135254988914,0.5388026607538803,0.0,0.0,0.07760532150776056,0.0022172949002217113,0.039911308203991136,243.0,225.0,0.5388026607538803,0.49889135254988914,124.0,119.0,208.0,226.0,0.4611973392461197,0.5011086474501109,101.0,107.0,0.23672566371681417,-0.2425828173830206,0.24153498871331827,,0.0,0.0,0.24153498871331827,0.7433628318584071,0.01991150442477876,0.25663716814159293,0.9800884955752213,0.0,0.0,0.9601769911504425,0.4867256637168142,0.7234513274336284,443.0,116.0,0.9800884955752213,0.25663716814159293,107.0,336.0,9.0,336.0,0.01991150442477876,0.7433628318584071,9.0,0.0
30,44,dcn,512x256x128,0.35,4,64,0,0.0008,0.0003,1.3,0.01,768,threshold,8,0.61,0.4224938610270588,0.05303800851106644,1.0,1.0,1.0,,1.0,1.0,0.0,0.44017094017094016,0.44017094017094016,0.5598290598290598,0.5598290598290598,0.0,0.0,0.11965811965811968,0.11965811965811968,0.0,1179.0,1179.0,0.5598290598290598,0.5598290598290598,1179.0,0.0,927.0,927.0,0.44017094017094016,0.44017094017094016,0.0,927.0,0.4279379157427938,-0.1437059985653061,0.4279835390946502,,0.42788461538461536,0.42788461538461536,9.892371003483724e-05,0.5055432372505543,0.4611973392461197,0.49445676274944567,0.5388026607538803,0.0,0.0,0.07760532150776056,0.011086474501108612,0.04434589800443456,243.0,223.0,0.5388026607538803,0.49445676274944567,104.0,139.0,208.0,228.0,0.4611973392461197,0.5055432372505543,119.0,89.0,0.2411504424778761,-0.23980134870848271,0.24604966139954854,,0.0,0.0,0.24604966139954854,0.7389380530973452,0.01991150442477876,0.2610619469026549,0.9800884955752213,0.0,0.0,0.9601769911504425,0.4778761061946903,0.7190265486725664,443.0,118.0,0.9800884955752213,0.2610619469026549,109.0,334.0,9.0,334.0,0.01991150442477876,0.7389380530973452,9.0,0.0
10,44,dcn,256x128,0.4,6,32,0,0.0003,0.0005,1.5,0.01,512,threshold,4,0.89,0.46629823967561096,0.0738950677216053,0.9183285849952516,0.842816450641805,0.9991518235793045,,0.8155339805825242,0.8155339805825242,0.1836178429967803,0.35944919278252613,0.44017094017094016,0.6405508072174739,0.5598290598290598,0.0,0.0,0.11965811965811968,0.2811016144349478,0.08072174738841403,1179.0,1349.0,0.5598290598290598,0.6405508072174739,1178.0,1.0,927.0,757.0,0.44017094017094016,0.35944919278252613,171.0,756.0,0.4745011086474501,-0.05063538618853516,0.4732510288065844,,0.47596153846153844,0.4732510288065844,0.002710509654954063,0.5033259423503326,0.4611973392461197,0.49667405764966743,0.5388026607538803,0.0,0.0,0.07760532150776056,0.006651884700665134,0.04212860310421285,243.0,224.0,0.5388026607538803,0.49667405764966743,115.0,128.0,208.0,227.0,0.4611973392461197,0.5033259423503326,109.0,99.0,0.24557522123893805,-0.2370815786676953,0.2505643340857788,,0.0,0.0,0.2505643340857788,0.7345132743362832,0.01991150442477876,0.26548672566371684,0.9800884955752213,0.0,0.0,0.9601769911504425,0.4690265486725664,0.7146017699115045,443.0,120.0,0.9800884955752213,0.26548672566371684,111.0,332.0,9.0,332.0,0.01991150442477876,0.7345132743362832,9.0,0.0
57,45,dcn,512x256x128,0.45,3,128,0,0.001,0.0001,1.6,0.01,512,threshold,6,0.67,0.40661660556647006,0.06113887503743172,1.0,1.0,1.0,,1.0,1.0,0.0,0.44017094017094016,0.44017094017094016,0.5598290598290598,0.5598290598290598,0.0,0.0,0.11965811965811968,0.11965811965811968,0.0,1179.0,1179.0,0.5598290598290598,0.5598290598290598,1179.0,0.0,927.0,927.0,0.44017094017094016,0.44017094017094016,0.0,927.0,0.4146341463414634,-0.17039566446219823,0.4156378600823045,,0.41346153846153844,0.41346153846153844,0.0021763216207660863,0.5055432372505543,0.4611973392461197,0.49445676274944567,0.5388026607538803,0.0,0.0,0.07760532150776056,0.011086474501108612,0.04434589800443456,243.0,223.0,0.5388026607538803,0.49445676274944567,101.0,142.0,208.0,228.0,0.4611973392461197,0.5055432372505543,122.0,86.0,0.25663716814159293,-0.23053573879618422,0.2618510158013544,,0.0,0.0,0.2618510158013544,0.7234513274336283,0.01991150442477876,0.27654867256637167,0.9800884955752213,0.0,0.0,0.9601769911504425,0.4469026548672566,0.7035398230088495,443.0,125.0,0.9800884955752213,0.27654867256637167,116.0,327.0,9.0,327.0,0.01991150442477876,0.7234513274336283,9.0,0.0
